Date,TMAX,TMIN,PRCP
2024-09-17,89.09285714285714,73.92857142857143,2.6649123287671235
2024-09-18,90.29078014184395,73.57857142857142,3.017645604395604
2024-09-19,90.82978723404256,73.57446808510639,8.601611260053618
2024-09-20,90.55714285714286,72.95714285714286,5.920073770491804
2024-09-21,90.40287769784172,73.59420289855072,1.387064011379801
2024-09-22,90.55797101449276,72.76086956521739,1.1913982808022923
2024-09-23,90.97872340425532,73.59574468085107,1.3865495118549511
2024-09-24,91.07857142857142,74.32142857142857,0.6674555555555555
2024-09-25,89.43262411347517,74.87142857142857,3.792181568088033
2024-09-26,87.26119402985074,76.07518796992481,19.087343046357613
2024-09-27,88.48148148148148,76.4888888888889,23.477728
2024-09-28,89.32592592592593,76.08888888888889,2.8933598862019916
2024-09-29,90.66911764705884,75.94852941176471,4.610691114245415
2024-09-30,91.23741007194243,75.1726618705036,3.2934979079497904
2024-10-01,90.8344827586207,75.73793103448276,4.927120107962214
2024-10-02,90.578231292517,73.95918367346938,4.97908187919463
2024-10-03,90.25874125874124,74.05594405594405,6.151367847411444
2024-10-04,88.79729729729729,75.04054054054055,6.521649794801641
2024-10-05,87.86896551724138,75.0551724137931,5.98709217877095
2024-10-06,83.72222222222223,73.45138888888889,9.762181081081081
2024-10-07,82.06206896551724,71.75675675675676,27.041078125000002
2024-10-08,83.52380952380952,71.70068027210884,8.821066844919784
2024-10-09,83.22068965517241,72.37931034482759,17.758238764044943
2024-10-10,82.62222222222222,69.41044776119404,93.26454261363635
2024-10-11,82.53237410071942,67.06293706293707,3.295266568483063
2024-10-12,83.15492957746478,65.98591549295774,3.0498352601156067
2024-10-13,84.5958904109589,66.1027397260274,3.3366695402298845
2024-10-14,86.46153846153847,66.6830985915493,0.3239684361549498
2024-10-15,85.54729729729729,65.3489932885906,0.259343618513324
2024-10-16,80.79729729729729,62.48993288590604,0.12488333333333332
2024-10-17,76.39455782312925,57.68707482993197,0.07823480662983424
2024-10-18,77.72222222222223,60.201388888888886,0.10181284916201117
2024-10-19,81.06164383561644,65.18620689655172,0.5312535211267605
2024-10-20,82.73793103448276,65.19310344827586,0.3460705218617771
2024-10-21,83.5503355704698,64.84137931034483,1.8885850340136052
2024-10-22,84.77852348993288,67.18367346938776,1.6034389261744966
2024-10-23,85.25,67.57142857142857,0.41003856749311296
2024-10-24,85.39864864864865,64.96598639455782,0.41570041608876557
2024-10-25,85.91836734693878,64.02739726027397,0.0453061797752809
2024-10-26,85.86986301369863,64.67808219178082,0.03403385049365303
2024-10-27,84.875,64.81118881118881,0.09255632823365785
2024-10-28,82.75862068965517,66.16083916083916,0.012612413793103449
2024-10-29,83.53472222222223,68.02097902097903,0.37304087193460483
2024-10-30,85.06206896551724,69.70833333333333,1.4797526595744679
2024-10-31,84.81560283687944,68.92198581560284,1.2929044414535664
2024-11-01,85.14285714285714,67.60958904109589,0.34990150478796167
2024-11-02,85.04827586206896,68.70344827586207,0.7662569832402235
2024-11-03,84.59310344827587,69.62068965517241,2.366945054945055
2024-11-04,84.79054054054055,69.63513513513513,0.8185978260869564
2024-11-05,84.44370860927152,71.12582781456953,1.76355291005291
2024-11-06,85.06849315068493,74.87755102040816,4.360786096256684
2024-11-07,85.10344827586206,75.68055555555556,5.118066312997348
2024-11-08,85.5068493150685,73.06896551724138,0.7584525139664804
2024-11-09,85.07638888888889,71.70833333333333,0.223432664756447
2024-11-10,84.12587412587412,71.7605633802817,0.7354735336194564
2024-11-11,84.12925170068027,70.47945205479452,4.171020519835841
2024-11-12,84.4421768707483,70.70068027210884,1.7072702331961591
2024-11-13,83.94630872483222,70.80536912751678,0.4900829875518672
2024-11-14,82.72789115646259,67.25850340136054,1.565226960110041
2024-11-15,80.66438356164383,61.84353741496599,0.4239100817438692
2024-11-16,78.69655172413793,57.41379310344828,0.03902331961591221
2024-11-17,79.6013986013986,60.1063829787234,0.0024356164383561646
2024-11-18,79.92517006802721,61.88356164383562,0.003127222982216142
2024-11-19,80.6986301369863,63.72413793103448,1.255966850828729
2024-11-20,81.2,65.40972222222223,9.230005270092226
2024-11-21,75.56551724137931,54.8125,0.87834620505992
2024-11-22,69.63888888888889,48.03472222222222,0.005336134453781512
2024-11-23,68.92957746478874,45.01398601398601,0.0014289732770745428
2024-11-24,72.26388888888889,44.90277777777778,0.0046770538243626055
2024-11-25,76.79285714285714,49.53237410071942,0.01017453505007153
2024-11-26,79.08391608391608,54.212765957446805,0.01387394957983193
2024-11-27,80.125,57.0551724137931,0.13779320113314447
2024-11-28,81.25714285714285,58.0431654676259,0.28551824817518245
2024-11-29,76.96428571428571,55.1231884057971,0.5769375907111756
2024-11-30,70.00719424460432,48.47142857142857,1.6094978962131836
2024-12-01,68.32394366197182,46.03521126760563,0.05233717579250719
2024-12-02,67.84615384615384,43.3125,0.015988555078683835
2024-12-03,65.06849315068493,41.842465753424655,0.007134831460674157
2024-12-04,66.15277777777777,40.5,0.0025112994350282485
2024-12-05,71.24324324324324,45.19594594594594,0.15830532212885154
2024-12-06,71.53793103448275,47.40689655172414,0.24042475386779186
2024-12-07,69.52112676056338,44.09929078014184,0.038008633093525174
2024-12-08,72.02816901408451,46.7972027972028,0.007663793103448275
2024-12-09,76.1875,53.43055555555556,0.008622347949080622
2024-12-10,78.88356164383562,59.62328767123287,0.30256940509915015
2024-12-11,78.62068965517241,55.14685314685315,3.6359373297002726
2024-12-12,70.33098591549296,43.69014084507042,4.177002688172042
2024-12-13,70.72142857142858,48.17021276595744,0.02656446991404011
2024-12-14,74.92198581560284,56.751773049645394,0.24451149425287358
2024-12-15,76.43262411347517,62.25,2.101497222222222
2024-12-16,77.37323943661971,60.88028169014085,0.5954726224783861
2024-12-17,79.7394366197183,63.75352112676056,4.14040650406504
2024-12-18,80.67832167832168,64.38297872340425,6.336965325936199
2024-12-19,78.8169014084507,61.04255319148936,2.409432584269663
2024-12-20,74.4895104895105,54.29370629370629,0.09709593023255812
2024-12-21,66.59712230215827,44.97857142857143,0.004583458646616541
2024-12-22,65.9290780141844,43.8936170212766,0.004899109792284867
2024-12-23,69.94244604316546,49.07299270072993,0.0450887573964497
2024-12-24,70.38297872340425,52.01418439716312,0.08542261904761905
2024-12-25,69.31205673758865,52.79432624113476,0.26639024390243904
2024-12-26,72.19718309859155,57.33802816901409,0.8340810810810811
2024-12-27,74.36111111111111,60.6993006993007,0.9682103703703703
2024-12-28,76.3169014084507,64.45070422535211,5.6925007320644205
2024-12-29,76.84285714285714,64.32374100719424,9.328159189580317
2024-12-30,77.08510638297872,61.22857142857143,11.603165980795609
2024-12-31,79.11510791366906,62.28260869565217,0.9765294964028777
2025-01-01,75.37333333333333,56.18791946308725,1.307994459833795
2025-01-02,70.49342105263158,47.53947368421053,0.04773632538569425
2025-01-03,69.34437086092716,44.96103896103896,0.0017812061711079943
2025-01-04,66.97385620915033,44.18954248366013,0.00036441893830703014
2025-01-05,69.2987012987013,45.42857142857143,0.04245428571428571
2025-01-06,74.41025641025641,48.380645161290325,1.3633718309859153
2025-01-07,65.96078431372548,41.6797385620915,0.9221155913978495
2025-01-08,58.74675324675325,39.52564102564103,0.03372614107883817
2025-01-09,59.01935483870968,37.59090909090909,0.0010598052851182197
2025-01-10,64.03289473684211,40.21568627450981,0.4491638418079096
2025-01-11,66.30666666666667,45.36666666666667,3.626781333333333
2025-01-12,64.04,40.66225165562914,0.28926788218793825
2025-01-13,65.94805194805195,46.55555555555556,6.7134265335235375
2025-01-14,66.50657894736842,48.51633986928105,3.9837894736842103
2025-01-15,64.8092105263158,47.11111111111112,0.05278382147838214
2025-01-16,65.76129032258065,48.8051948051948,0.17744722222222223
2025-01-17,67.51592356687898,48.43312101910828,0.4824223776223776
2025-01-18,72.94117647058823,55.673202614379086,2.91994459833795
2025-01-19,74.46710526315789,55.99342105263158,12.272866760168302
2025-01-20,64.74509803921569,44.980132450331126,7.996813186813186
2025-01-21,58.18243243243244,44.02702702702703,3.432924157303371
2025-01-22,54.78666666666667,39.47019867549669,19.505756427604872
2025-01-23,51.50649350649351,38.94155844155844,2.112866760168303
2025-01-24,55.34868421052632,38.22368421052632,1.0246961483594863
2025-01-25,62.02702702702703,36.24324324324324,0.06404899135446686
2025-01-26,68.75,43.08843537414966,0.015438494934876989
2025-01-27,72.19607843137256,47.67333333333333,0.04420542082738944
2025-01-28,72.63815789473684,50.04605263157895,0.06493502824858757
2025-01-29,74.18181818181819,49.51633986928105,0.004637640449438202
2025-01-30,76.23417721518987,50.94303797468354,0.01560285714285714
2025-01-31,78.61935483870968,56.12337662337662,0.08975393419170243
2025-02-01,77.87919463087249,57.08843537414966,0.9749170182841068
2025-02-02,77.46,56.99337748344371,0.04591253644314868
2025-02-03,79.72549019607843,59.5328947368421,0.1690893371757925
2025-02-04,80.875,61.17218543046358,0.11505982905982906
2025-02-05,81.18,59.42666666666667,0.009420827389443652
2025-02-06,81.18831168831169,60.8235294117647,0.006466760961810466
2025-02-07,80.76158940397352,61.20529801324504,0.007144866385372714
2025-02-08,80.6092715231788,61.086666666666666,0.012301994301994301
2025-02-09,81.79333333333334,61.11486486486486,0.015783236994219654
2025-02-10,81.84415584415585,61.248366013071895,0.025867043847241863
2025-02-11,80.7741935483871,62.64516129032258,0.12074824191279887
2025-02-12,82.20394736842105,64.16447368421052,0.4008829337094499
2025-02-13,83.39869281045752,65.8543046357616,1.9287450424929178
2025-02-14,80.68,62.48322147651007,4.894922865013774
2025-02-15,80.56953642384106,65.01333333333334,0.9327444444444445
2025-02-16,81.29251700680273,62.54109589041096,1.9284789915966387
2025-02-17,75.27152317880795,53.34868421052632,2.722743624161074
2025-02-18,73.24342105263158,51.33774834437086,0.1624169014084507
2025-02-19,74.2987012987013,57.62091503267974,7.834869325997249
2025-02-20,69.74324324324324,52.25850340136054,5.438388219544845
2025-02-21,64.55102040816327,42.69387755102041,0.0363371104815864
2025-02-22,68.62666666666667,46.86,0.08454674220963171
2025-02-23,71.60264900662251,49.99333333333333,0.15034153400868305
2025-02-24,70.03947368421052,55.52980132450331,6.90317099863201
2025-02-25,71.59868421052632,56.76973684210526,20.756853403141363
2025-02-26,76.63157894736842,52.47019867549669,0.4308802228412256
2025-02-27,78.8051948051948,54.588235294117645,0.01860281690140845
2025-02-28,77.84666666666666,53.51677852348993,0.027702549575070817
2025-03-01,77.2751677852349,51.46308724832215,0.0032987012987012983
2025-03-02,75.84666666666666,53.086666666666666,0.001829971181556196
2025-03-03,74.9090909090909,50.55555555555556,0.02700574712643678
2025-03-04,77.29677419354839,56.5974025974026,0.2895244755244755
2025-03-05,78.67948717948718,62.11764705882353,3.105679890560875
2025-03-06,74.56129032258065,51.86363636363637,2.432395750332005
2025-03-07,73.45098039215686,44.0,0.012860759493670887
2025-03-08,77.0657894736842,50.66,0.9323037249283668
2025-03-09,79.41721854304636,57.61333333333334,6.2557623188405795
2025-03-10,77.86538461538461,58.58441558441559,14.464744710860366
2025-03-11,76.76623376623377,51.05806451612903,5.370816489361702
2025-03-12,77.43137254901961,49.09803921568628,0.006721448467966574
2025-03-13,78.47712418300654,51.76315789473684,0.01397179125528914
2025-03-14,80.12179487179488,56.298701298701296,0.4615927475592747
2025-03-15,82.29411764705883,61.80263157894737,0.05312893982808022
2025-03-16,82.84666666666666,66.6554054054054,2.1302521489971347
2025-03-17,77.3076923076923,56.201298701298704,6.966567243675099
2025-03-18,75.93464052287581,47.72727272727273,0.012468443197755962
2025-03-19,78.42038216560509,47.847133757961785,0.12895932678821878
2025-03-20,79.57142857142857,51.07741935483871,0.4230974930362117
2025-03-21,74.05095541401273,46.55696202531646,0.4681914008321776
2025-03-22,73.14379084967321,44.88311688311688,0.002170940170940171
2025-03-23,77.45033112582782,49.788079470198674,0.0014639769452449568
2025-03-24,79.7483870967742,56.209150326797385,0.503309659090909
2025-03-25,81.5741935483871,60.29220779220779,2.34967397260274
2025-03-26,83.53846153846153,59.07741935483871,2.0316486860304286
2025-03-27,83.26923076923077,58.32258064516129,0.020362869198312233
2025-03-28,81.80128205128206,60.12258064516129,0.003946327683615819
2025-03-29,81.36842105263158,64.23026315789474,0.660770802919708
2025-03-30,80.89333333333333,67.32885906040268,5.71006111111111
2025-03-31,83.54838709677419,66.81935483870967,15.659986824769431
2025-04-01,86.38562091503267,66.44155844155844,4.03989037433155
2025-04-02,87.50331125827815,69.0,1.603331506849315
2025-04-03,87.09333333333333,71.57046979865771,0.043583684950773555
2025-04-04,86.66666666666667,70.81699346405229,0.057923512747875355
2025-04-05,86.48344370860927,69.48344370860927,0.011628040057224606
2025-04-06,86.54,69.67785234899328,0.13718911174785098
2025-04-07,85.55263157894737,66.88888888888889,3.324703910614525
2025-04-08,81.29333333333334,61.74666666666667,6.244930412371134
2025-04-09,77.64429530201342,57.62251655629139,3.2171023192360164
2025-04-10,79.90131578947368,57.483870967741936,0.23914206128133705
2025-04-11,81.38562091503267,59.09803921568628,0.7362472222222222
2025-04-12,79.38,55.973333333333336,2.7881569688768604
2025-04-13,78.13333333333334,52.0,0.018322489391796322
2025-04-14,81.27272727272727,54.19736842105263,0.0
2025-04-15,83.40259740259741,58.1764705882353,0.0007144866385372714
2025-04-16,82.52941176470588,57.66225165562914,0.0007094972067039106
2025-04-17,82.70779220779221,55.42483660130719,0.002107883817427386
2025-04-18,84.42105263157895,58.9671052631579,0.001415041782729805
2025-04-19,84.48026315789474,63.37086092715232,0.004987377279102385
2025-04-20,84.73026315789474,64.73333333333333,0.0
2025-04-21,85.13461538461539,65.73376623376623,0.0
2025-04-22,84.79746835443038,64.54777070063695,0.0
2025-04-23,85.55844155844156,64.48026315789474,0.0
2025-04-24,85.95541401273886,65.75483870967741,0.0166731843575419
2025-04-25,86.18064516129033,65.94805194805195,0.09252601969057664
2025-04-26,86.80392156862744,65.27152317880795,0.36064397163120565
2025-04-27,87.98692810457516,65.21710526315789,0.04631339031339032
2025-04-28,88.05844155844156,65.76470588235294,0.24476363636363638
2025-04-29,86.5448717948718,67.53548387096774,2.769907859078591
2025-04-30,85.3741935483871,65.20261437908496,0.8757524339360222
2025-05-01,85.22292993630573,64.38461538461539,0.10571508379888268
2025-05-02,85.92307692307692,64.78064516129032,0.010777934936350778
2025-05-03,85.3092105263158,66.72185430463576,3.2078448275862073
2025-05-04,85.20529801324503,67.21333333333334,6.273904240766074
2025-05-05,86.44805194805195,65.25657894736842,5.495005464480873
2025-05-06,87.49677419354839,66.22222222222223,2.8311878453038672
2025-05-07,87.96835443037975,69.37579617834395,1.5402729805013926
2025-05-08,88.31818181818181,70.25974025974025,5.680550607287449
2025-05-09,88.57142857142857,69.76623376623377,3.430589707927677
2025-05-10,87.19354838709677,70.14193548387097,11.96371272229822
2025-05-11,84.52317880794702,71.54605263157895,9.133045822102426
2025-05-12,83.14102564102564,69.61538461538461,28.872759067357507
2025-05-13,84.36538461538461,67.43589743589743,18.941808650065532
2025-05-14,87.12337662337663,66.48366013071896,0.4832280219780219
2025-05-15,89.61184210526316,68.5592105263158,0.054713266761768894
2025-05-16,91.359477124183,69.88888888888889,0.01809116809116809
2025-05-17,92.09150326797386,71.0592105263158,0.013156834532374099
2025-05-18,91.59210526315788,71.97350993377484,0.0036652236652236652
2025-05-19,91.18709677419356,71.7987012987013,0.007215909090909091
2025-05-20,91.82467532467533,72.65584415584415,0.007185289957567186
2025-05-21,92.25,72.71153846153847,0.15312056737588653
2025-05-22,91.80891719745225,70.9423076923077,0.7808148148148147
